timestamp,solar_panel_current_A,battery_temperature_C,bus_voltage_V,kp_index,solar_flux_index_sfu,current_residual,temp_residual,voltage_residual,anomaly_predicted,anomaly_score
2026-07-04 03:15:00,12.724975930932168,23.375211709065088,27.955190386184583,1.826689984811587,68.34226543582493,0.7170942391140134,1.3621624817080438,-0.04658562399610844,0,0.1069525867120536
2026-07-04 03:20:00,12.733527837220578,23.3804305664518,27.960383608501488,1.826689984811587,68.34226543582493,0.7255475665594435,1.3669769606401658,-0.04122822000011084,0,0.11054663514202229
2026-07-04 03:25:00,12.739689472726369,23.47205906785821,27.96125507177554,1.826689984811587,68.34226543582493,0.7316100390579852,1.4579554772801373,-0.04018884271623335,0,0.11242748244951667
2026-07-04 03:30:00,12.732021168833503,23.445371853125767,27.96995268375314,1.8762277159375147,69.165305498387,0.7239584567347404,1.4308547994608105,-0.031378304757513575,0,0.1320855170069652
2026-07-04 03:35:00,12.747671647272584,23.4151312161904,27.964299387642544,1.8762277159375147,69.165305498387,0.7396655677550061,1.4004385760034985,-0.03691382548348798,0,0.12047559615609493
2026-07-04 03:40:00,12.768929667762746,23.452137769085294,27.972683586063837,1.8762277159375147,69.165305498387,0.7609855489851807,1.4374126816332549,-0.02841050622899388,0,0.1409109038208426
2026-07-04 03:45:00,12.799862327610809,23.461986307871044,27.983232427182926,1.8994729652150917,67.69621069376717,0.7918924249182506,1.4472508635098364,-0.01776513449871331,0,0.149796621607533
2026-07-04 03:50:00,12.801006501452164,23.53338249330388,27.994323068055724,1.8994729652150917,67.69621069376717,0.7930904088175321,1.5184219961458965,-0.00661108676736788,0,0.15943719400165607
2026-07-04 03:55:00,12.823032308279515,23.613387969024817,27.99296330086645,1.8994729652150917,67.69621069376717,0.8151808444564264,1.5981286592807677,-0.007898896768136154,0,0.15976664317038336
2026-07-04 04:00:00,12.835052125281209,23.63877996773915,27.994661298494066,2.171468070549413,66.76439792895538,0.8273070042886879,1.6233581864802495,-0.006149276194069131,0,0.13881717079781797
2026-07-04 04:05:00,12.86410522777794,23.58958427721485,27.99501976115513,2.171468070549413,66.76439792895538,0.8564274668979674,1.5742187174997397,-0.00575254677685777,0,0.1380336346128766
2026-07-04 04:10:00,12.87531131158955,23.64406066481818,27.999396668985824,2.171468070549413,66.76439792895538,0.8676053697988433,1.6284895928650016,-0.001355297290587032,0,0.1441408032929013
2026-07-04 04:15:00,12.878826563706433,23.700551898578443,28.002924263574524,2.0523912875285344,68.07264449388119,0.8711142575304294,1.6847610661344952,0.0021515107605054595,0,0.16433366324480525
2026-07-04 04:20:00,12.893742153933047,23.797772529196106,28.000304659118555,2.0523912875285344,68.07264449388119,0.8860101507099962,1.781779120787231,-0.0004843454455070173,0,0.15784806308227783
2026-07-04 04:25:00,12.90594552341642,23.78010288172904,28.003482347805143,2.0523912875285344,68.07264449388119,0.8982007118003867,1.7640529503488587,0.0026590336628515843,0,0.15931384250105085
2026-07-04 04:30:00,12.924180369483915,23.747290624386466,27.99802519355049,2.204596627167316,67.26178812538892,0.9163337172853137,1.731474131189323,-0.002793169626173153,0,0.1428612938534592
2026-07-04 04:35:00,12.929784662046051,23.82067812637637,27.99748090129688,2.204596627167316,67.26178812538892,0.9218902171061938,1.8050625391929707,-0.0033381456147729693,0,0.14009554160042326
2026-07-04 04:40:00,12.94313601402211,23.768459603345843,27.990940879227708,2.204596627167316,67.26178812538892,0.9351999828609827,1.7531844883489178,-0.009848454939355378,0,0.13772184734848625
2026-07-04 04:45:00,12.925911189766056,23.747145386632152,27.97884275780346,2.197797794787062,68.69864320936763,0.918000172756992,1.7323987444675986,-0.02189106463061563,0,0.14157242372161805
2026-07-04 04:50:00,12.938509359215736,23.657400278285504,27.971328389084235,2.197797794787062,68.69864320936763,0.9305271618155189,1.6434104562004102,-0.02931819424636828,0,0.13310113371216437
2026-07-04 04:55:00,12.939338460324096,23.69503310060449,27.973711207105158,2.197797794787062,68.69864320936763,0.9312251718816587,1.6816981981158179,-0.026850273168623318,0,0.1421783654248242
2026-07-04 05:00:00,12.955269056334991,23.65643188033549,27.96891959674745,2.046860229082146,69.73832257882808,0.9469753397436307,1.6439931412148496,-0.0315443931198125,0,0.13068067905340397
2026-07-04 05:05:00,12.93703700037718,23.79246524737553,27.97206242857563,2.046860229082146,69.73832257882808,0.9286697958124641,1.7807622594599408,-0.028288987264645016,0,0.1395727206753647
2026-07-04 05:10:00,12.940332975410447,23.73396157567187,27.972174235092535,2.046860229082146,69.73832257882808,0.9318973185739008,1.723580482157903,-0.02805115604653352,0,0.1429283450598644
2026-07-04 05:15:00,12.947860259104248,23.66535428353677,27.9653288469205,2.203419166830959,69.75172593640164,0.9393197889208587,1.6565348176081294,-0.03477794025963732,0,0.12305314640020854
2026-07-04 05:20:00,12.962095824767632,23.646729652008982,27.96874264187928,2.203419166830959,69.75172593640164,0.9534118196225112,1.639374793175456,-0.03125735856490053,0,0.12607932402245453
2026-07-04 05:25:00,12.96579149044372,23.703844604459334,27.971237247264767,2.203419166830959,69.75172593640164,0.9569882031429913,1.697749920317765,-0.02869297998232412,0,0.13527179917942866
2026-07-04 05:30:00,12.970224328912463,23.782037090555946,27.97123514736788,1.8009968300085533,69.9144180866772,0.961346686858036,1.7766202361081014,-0.028656932580950922,0,0.12466222698998891
2026-07-04 05:35:00,12.989160458099166,23.751919059821518,27.97721877390907,1.8009968300085533,69.9144180866772,0.9800722156438884,1.7468080837864939,-0.022619680301453116,0,0.13084009694424603
2026-07-04 05:40:00,12.972559672513436,23.81030282173944,27.97943562522749,1.8009968300085533,69.9144180866772,0.9633315783533902,1.8052338180996266,-0.020390086731897128,0,0.13341341822831904
2026-07-04 05:45:00,12.966737099919484,23.895464730088804,27.98651038139938,1.890036134286962,70.31550082758804,0.9574078595221582,1.8899648984918116,-0.013318852558533933,0,0.14331548211171763
2026-07-04 05:50:00,12.97277402971166,24.0124110934964,27.98631364925465,1.890036134286962,70.31550082758804,0.9632863348814151,2.006115019592766,-0.01352757736264465,0,0.13403915528480242
2026-07-04 05:55:00,12.977432857322215,24.03241975782869,27.978177945257404,1.890036134286962,70.31550082758804,0.9678276162956134,2.0253038593063017,-0.021623985758061792,0,0.12818619135824377
2026-07-04 06:00:00,12.961500750224689,24.04872248223056,27.98030282161523,1.910929052501844,70.31043804062594,0.9518119184423739,2.0405937637149947,-0.019482182078284893,0,0.13340686054088385
2026-07-04 06:05:00,12.982161239608834,23.933693763630853,27.977647224071458,1.910929052501844,70.31043804062594,0.97234259883008,1.925002586741801,-0.022132981357380288,0,0.13382612814627748
2026-07-04 06:10:00,12.99044131170637,23.94197254438892,27.97584558472826,1.910929052501844,70.31043804062594,0.9805607892586057,1.932769314846766,-0.023920414067042373,0,0.12862406160607365
2026-07-04 06:15:00,12.98371360607102,24.026190244222235,27.979114224958323,1.857779754419112,69.49753238861,0.9738688386537913,2.0162995542103914,-0.020589968136199843,0,0.12729125758228627
2026-07-04 06:20:00,12.960639883499576,24.03383850261686,27.974718913931856,1.857779754419112,69.49753238861,0.9509154812130909,2.023328852413414,-0.02491698187313318,0,0.12530501683753692
2026-07-04 06:25:00,12.9686246210695,23.94279774564657,27.972462647710973,1.857779754419112,69.49753238861,0.9589134557530983,1.9317353223152658,-0.027078971030022103,0,0.12743355632533854
2026-07-04 06:30:00,12.978360715318418,23.96300017487881,27.97641668789728,2.13234699262976,70.30475134597107,0.9687102104665755,1.9516725714103451,-0.023000090431047227,0,0.13067703256147306
2026-07-04 06:35:00,12.961073923866188,23.982250263566357,27.975426310762717,2.13234699262976,70.30475134597107,0.9515869178507703,1.9709070953609356,-0.023862690715741763,0,0.13204442923518928
2026-07-04 06:40:00,12.98727059927752,23.974431881512903,27.97620290675003,2.13234699262976,70.30475134597107,0.9778596039657117,1.9632688653189767,-0.02294277467856176,0,0.12919817761067587
2026-07-04 06:45:00,12.994943728682768,23.918454534199014,27.98067810482489,1.907007487370981,69.53084661013041,0.9855836066148935,1.907676195783985,-0.01833456572515857,0,0.13857116645966572
2026-07-04 06:50:00,12.976358045443332,23.857883847648605,27.981046125951558,1.907007487370981,69.53084661013041,0.9671897648235923,1.847534562158124,-0.017832657225191895,0,0.14380015522399942
2026-07-04 06:55:00,12.972097489266956,23.75366311713128,27.99054890407498,1.907007487370981,69.53084661013041,0.9631242651131178,1.7442265262662318,-0.008261225136585892,0,0.15367808298433222
2026-07-04 07:00:00,12.977078460642511,23.799446240574216,27.997068521919036,1.9223866958253155,68.65579322845412,0.9682624722266056,1.7908621890750176,-0.0016643042349073767,0,0.15495677360400795
2026-07-04 07:05:00,12.969584423564523,23.89059582558476,27.999587842914966,1.9223866958253155,68.65579322845412,0.9609034834859393,1.8821826995317927,0.0009597745974438965,0,0.1540580344954851
2026-07-04 07:10:00,12.961455803035015,23.82272575150641,28.000400990692256,1.9223866958253155,68.65579322845412,0.9528698226250913,1.8145183885931075,0.0018659155973210773,0,0.15599485780652794
2026-07-04 07:15:00,12.96453780155204,23.764046207803972,28.00313321365709,1.9777672398810973,70.65838742128517,0.955972273736009,1.7563367399055068,0.004639181380625246,0,0.15849123495332762
2026-07-04 07:20:00,12.959761423417987,23.731815271591227,28.00911649162866,1.9777672398810973,70.65838742128517,0.9512029912241573,1.724419322744339,0.010664137890593395,0,0.15719433423122364
2026-07-04 07:25:00,12.95904498728809,23.73365756892188,28.002065367970985,1.9777672398810973,70.65838742128517,0.9505125365525071,1.726933761427464,0.0037016322174991956,0,0.15975244238410874
2026-07-04 07:30:00,12.947006087587011,23.7039845649864,27.998210237844912,1.9922910385073496,70.8209023212576,0.9384392883389712,1.6977147110088033,-7.18756773956386e-05,0,0.1629734464870048
2026-07-04 07:35:00,12.95075158413852,23.63282632699463,27.99579332619453,1.9922910385073496,70.8209023212576,0.9421573580720644,1.6273170691025882,-0.002400623469529961,0,0.1634530148778921
2026-07-04 07:40:00,12.9313744616676,23.579359909191577,28.003742363519397,1.9922910385073496,70.8209023212576,0.9227195289287469,1.574605444722227,0.0055830722709480085,0,0.16805380805134268
2026-07-04 07:45:00,12.936804090494874,23.55454428219724,28.000442570691572,2.126012370279494,70.49187563479568,0.9280768639683465,1.550823084651519,0.0023406306690496592,0,0.1674300308456263
2026-07-04 07:50:00,12.946524820593496,23.5573003700254,28.001309768933428,2.126012370279494,70.49187563479568,0.9376953054251942,1.5546958081337792,0.0032551895004253595,0,0.16745690177254996
2026-07-04 07:55:00,12.94783925520058,23.582334690462275,27.99798531892313,2.126012370279494,70.49187563479568,0.938818965651091,1.5805617485524586,-3.0719818241209396e-05,0,0.16670226286057216
2026-07-04 08:00:00,12.944954360492178,23.497929089589164,27.9905010929354,2.0953778228340787,70.0191119947845,0.9357303668544539,1.4971730453071217,-0.007450188781731981,0,0.16104551512665943
2026-07-04 08:05:00,12.94494767985931,23.444050991035585,27.985539855081303,2.0953778228340787,70.0191119947845,0.9354939401217166,1.4444221519326064,-0.012314099411955937,0,0.15511075633236043
2026-07-04 08:10:00,12.939110527726529,23.47922689037951,27.9904624125214,2.0953778228340787,70.0191119947845,0.9293748937952628,1.4807708424887451,-0.007350651503937655,0,0.16092548253746775
2026-07-04 08:15:00,12.932174483000912,23.486816317821468,27.986948053843893,2.106239271187641,67.04186480068094,0.9221401385218311,1.4892014006583416,-0.010796797063800767,0,0.14054559112102194
2026-07-04 08:20:00,12.931524804450264,23.59823612127965,27.98933427553009,2.106239271187641,67.04186480068094,0.9211469148744218,1.60114330292064,-0.00836129522755158,0,0.14779361817309783
2026-07-04 08:25:00,12.92074719535846,23.659678567331323,27.99871429476112,2.106239271187641,67.04186480068094,0.9100737762905275,1.662438933621786,0.0010326850193607129,0,0.15379015120495165
2026-07-04 08:30:00,12.904637256124497,23.586690071460463,28.007301736140217,1.9981096689563689,67.10839444587211,0.8937202376456579,1.589239726724994,0.009592693030963773,0,0.15531262925267947
2026-07-04 08:35:00,12.898770966868812,23.65853748449278,28.007029312196327,1.9981096689563689,67.10839444587211,0.8875841219790885,1.6604272206330677,0.009253767787338774,0,0.15404966116667873
2026-07-04 08:40:00,12.88361705856606,23.706830071488355,28.00124766854387,1.9981096689563689,67.10839444587211,0.8722693302179216,1.7082062708592751,0.003445147740656296,0,0.150659312328492
2026-07-04 08:45:00,12.855530256925098,23.676102527032995,27.993693837499844,1.9027078684833512,67.13652262804159,0.8440122809492632,1.6770128581267478,-0.004119861360607047,0,0.15350932072972356
2026-07-04 08:50:00,12.83910403891043,23.676090735190517,27.995541268130854,1.9027078684833512,67.13652262804159,0.8273776300892859,1.6765231968348147,-0.0023140175036324706,0,0.1547883859603315
2026-07-04 08:55:00,12.816569789148298,23.711026055181797,27.99889111210181,1.9027078684833512,67.13652262804159,0.8047420261546225,1.710754223774714,0.0010225743155771738,0,0.14915793734164673
2026-07-04 09:00:00,12.804715250824982,23.66731799651201,28.0068510546263,1.964157744468008,67.81625881510735,0.792755219336426,1.6663977081038617,0.0089504754758849,0,0.1666778404968366
2026-07-04 09:05:00,12.774327040780904,23.593974364366364,28.00519535535726,1.964157744468008,67.81625881510735,0.762323717118683,1.5927885982115413,0.0072328950314641816,0,0.16639843500557494
2026-07-04 09:10:00,12.754734847894818,23.63068261995242,27.99959370745917,1.964157744468008,67.81625881510735,0.7427408517461558,1.6287275391707432,0.0016187517787145111,0,0.16188421163325295
2026-07-04 09:15:00,12.718487859036932,23.62412898459353,28.00467889041346,1.939814095595282,69.4621226222144,0.7065902859276996,1.6215619643647123,0.006689792311135534,0,0.17568326464175027
2026-07-04 09:20:00,12.700524810322866,23.54749673862064,27.99215984850544,1.939814095595282,69.4621226222144,0.6887870983004216,1.544617154239404,-0.005805944582700562,0,0.17286184545443828
2026-07-04 09:25:00,12.653041158205546,23.4752680502794,27.99117284663699,1.939814095595282,69.4621226222144,0.641537500828889,1.4724687927948246,-0.006754916034747538,0,0.17216538397392883
2026-07-04 09:30:00,12.629860119817268,23.5144593637706,27.983610963293884,2.027462852616412,68.58234771152193,0.6185794878497806,1.5119304965055704,-0.014255179582775668,0,0.16367732897006682
2026-07-04 09:35:00,12.605243295062786,23.392725954449816,27.984725751464083,2.027462852616412,68.58234771152193,0.5942127742666496,1.3908103539015535,-0.013044864630504804,0,0.1644954827195368
2026-07-04 09:40:00,12.595860776664464,23.370024997170333,27.98346738207728,2.027462852616412,68.58234771152193,0.5850045252017377,1.3684372704706291,-0.014202064763651379,0,0.16546278111413215
2026-07-04 09:45:00,12.59475190578804,23.43344726440161,27.98614993753064,1.940217949310426,69.17807179755575,0.5840669192258563,1.43182461082694,-0.011413898467921513,0,0.1667997061355635
2026-07-04 09:50:00,12.568744685245823,23.356010483125228,27.988306676787246,1.940217949310426,69.17807179755575,0.5582951974713186,1.354456530638469,-0.009145728878280579,0,0.17264937389671814
2026-07-04 09:55:00,12.556844944922409,23.255763294613416,27.985351408344695,1.940217949310426,69.17807179755575,0.5465897165051707,1.2544622892445645,-0.01199243695220531,0,0.17165212740574054
2026-07-04 10:00:00,12.532344144706892,23.203809016637404,27.97840173774445,1.9445061062544164,69.29318757534828,0.5223526008693433,1.2028319486361418,-0.018835318303526805,0,0.1695895535928746
2026-07-04 10:05:00,12.51038470681163,23.22797571838805,27.979979634390787,1.9445061062544164,69.29318757534828,0.500614841083781,1.2272607814084395,-0.017166093040472674,0,0.17235508159555057
2026-07-04 10:10:00,12.508615230827337,23.173376903122705,27.982833928589823,1.9445061062544164,69.29318757534828,0.4990445083175086,1.1729805032916616,-0.014245491650125786,0,0.1726249108293479
2026-07-04 10:15:00,12.513394293658104,23.122916381432848,27.990354413959512,1.9953117803954965,69.77764615815458,0.5039483287128501,1.1225136237611189,-0.006715780533479432,0,0.17547137455175366
